,cifname,valid,ads
638,hMOF-5045664.cif,True,0.0564334
639,hMOF-5045815.cif,True,0.0564874
640,hMOF-5033686.cif,True,0.0565236
641,hMOF-5040755.cif,True,0.0565688
642,hMOF-5041052.cif,True,0.0566131
643,hMOF-18733.cif,True,0.0566216
644,hMOF-5044098.cif,True,0.0566338
645,hMOF-5048379.cif,True,0.0566394
646,hMOF-5039029.cif,True,0.0566563
647,hMOF-5045622.cif,True,0.0567197
648,hMOF-5042310.cif,True,0.0567413
649,hMOF-5048199.cif,True,0.0567559
650,hMOF-5041078.cif,True,0.0567972
651,hMOF-5048151.cif,True,0.0568106
652,hMOF-5040513.cif,True,0.0568218
653,hMOF-5051467.cif,True,0.0568473
654,hMOF-5036005.cif,True,0.0568944
655,hMOF-5050376.cif,True,0.0569112
656,hMOF-5039026.cif,True,0.056937
657,hMOF-5044056.cif,True,0.0569483
658,hMOF-5040524.cif,True,0.056975
659,hMOF-5052778.cif,True,0.056996
660,hMOF-5050131.cif,True,0.0570417
661,hMOF-5042228.cif,True,0.0570457
662,hMOF-5040517.cif,True,0.0570743
663,hMOF-5050601.cif,True,0.0571276
664,hMOF-5050134.cif,True,0.057169
665,hMOF-5039795.cif,True,0.0572215
666,hMOF-5044030.cif,True,0.0572253
667,hMOF-5038988.cif,True,0.0572548
668,hMOF-5055834.cif,True,0.0572671
669,hMOF-5052674.cif,True,0.0573093
670,hMOF-5043446.cif,True,0.057332
671,hMOF-5050373.cif,True,0.0573463
672,hMOF-5049201.cif,True,0.0573787
673,hMOF-5052836.cif,True,0.0573916
674,hMOF-5049207.cif,True,0.0573953
675,hMOF-5057806.cif,True,0.0574461
676,hMOF-5038641.cif,True,0.0574776
677,hMOF-5036467.cif,True,0.0574801
678,hMOF-5042412.cif,True,0.0575632
679,hMOF-5036461.cif,True,0.0576116
680,hMOF-5048207.cif,True,0.0576117
681,hMOF-5040965.cif,True,0.0577134
682,hMOF-5039922.cif,True,0.0577231
683,hMOF-5044050.cif,True,0.0577356
684,hMOF-5039918.cif,True,0.0577382
685,hMOF-5034914.cif,True,0.0577527
686,hMOF-5041098.cif,True,0.057769
687,hMOF-5053175.cif,True,0.0577774
688,hMOF-5050238.cif,True,0.057851
689,hMOF-5053135.cif,True,0.0578683
690,hMOF-5053131.cif,True,0.0579065
691,hMOF-5042231.cif,True,0.057965
692,hMOF-5045606.cif,True,0.0579765
693,hMOF-5041114.cif,True,0.0579767
694,hMOF-21754.cif,True,0.0580017
695,hMOF-5036471.cif,True,0.0580256
696,hMOF-5039664.cif,True,0.0580259
697,hMOF-5049214.cif,True,0.0580689
698,hMOF-5042335.cif,True,0.058189
699,hMOF-5052844.cif,True,0.058191
700,hMOF-5038435.cif,True,0.0581941
701,hMOF-5040620.cif,True,0.0582228
702,hMOF-5041036.cif,True,0.0582511
703,hMOF-5053109.cif,True,0.0582853
704,hMOF-5036483.cif,True,0.0582858
705,hMOF-5041086.cif,True,0.0583031
706,hMOF-5045982.cif,True,0.0583037
707,hMOF-5036133.cif,True,0.0583104
708,hMOF-5043911.cif,True,0.0583129
709,hMOF-5040886.cif,True,0.0583803
710,hMOF-5041117.cif,True,0.0583828
711,hMOF-5038910.cif,True,0.0583915
712,hMOF-5038601.cif,True,0.058427
713,hMOF-5055828.cif,True,0.058494
714,hMOF-5034238.cif,True,0.0585169
715,hMOF-20963.cif,True,0.0585478
716,hMOF-5050460.cif,True,0.0585655
717,hMOF-5048221.cif,True,0.05858
718,hMOF-5044077.cif,True,0.0586339
719,hMOF-5044288.cif,True,0.0586479
720,hMOF-5036371.cif,True,0.0586485
721,hMOF-5048178.cif,True,0.0586609
722,hMOF-5045692.cif,True,0.0586797
723,hMOF-5052979.cif,True,0.0587046
724,hMOF-5040679.cif,True,0.0587439
725,hMOF-5048215.cif,True,0.0587601
726,hMOF-5039031.cif,True,0.0587645
727,hMOF-5040941.cif,True,0.0587741
728,hMOF-5050505.cif,True,0.0588388
729,hMOF-5053499.cif,True,0.0588475
730,hMOF-5039901.cif,True,0.0589032
731,hMOF-5039100.cif,True,0.0589093
732,hMOF-5045935.cif,True,0.0589521
733,hMOF-5048405.cif,True,0.0589529
734,hMOF-5044196.cif,True,0.0589798
735,hMOF-5044194.cif,True,0.0590056
736,hMOF-5044064.cif,True,0.0590211
737,hMOF-5055473.cif,True,0.0590312
738,hMOF-5039827.cif,True,0.0590726
739,hMOF-21748.cif,True,0.0590808
740,hMOF-5048191.cif,True,0.059083
741,hMOF-5048064.cif,True,0.059083
742,hMOF-5044073.cif,True,0.0590918
743,hMOF-5034837.cif,True,0.05915
744,hMOF-5052859.cif,True,0.0591929
745,hMOF-5050404.cif,True,0.0591986
746,hMOF-5034847.cif,True,0.0592498
747,hMOF-5045894.cif,True,0.0592958
748,hMOF-5040607.cif,True,0.0593001
749,hMOF-5039090.cif,True,0.0593826
750,hMOF-5048174.cif,True,0.0593884
751,hMOF-5050224.cif,True,0.0593885
752,hMOF-5042414.cif,True,0.059414
753,hMOF-5036568.cif,True,0.0594179
754,hMOF-5042267.cif,True,0.0594192
755,hMOF-18741.cif,True,0.059487
756,hMOF-5045726.cif,True,0.0595379
757,hMOF-5039608.cif,True,0.0595736
758,hMOF-5034492.cif,True,0.0596197
759,hMOF-5057793.cif,True,0.0596619
760,hMOF-5055429.cif,True,0.0596826
761,hMOF-18160.cif,True,0.0596955
762,hMOF-5034306.cif,True,0.0597504
763,hMOF-5040775.cif,True,0.0597568
764,hMOF-5034060.cif,True,0.0597609
765,hMOF-5048347.cif,True,0.0597726
766,hMOF-5053297.cif,True,0.0598011
767,hMOF-5046668.cif,True,0.0598506
768,hMOF-5040739.cif,True,0.0598594
769,hMOF-5048090.cif,True,0.0599067
770,hMOF-5050592.cif,True,0.059915
771,hMOF-5048227.cif,True,0.0599186
772,hMOF-5045840.cif,True,0.0599473
773,hMOF-5042261.cif,True,0.0599572
774,hMOF-5050426.cif,True,0.0599704
775,hMOF-5036455.cif,True,0.0599974
776,hMOF-5048375.cif,True,0.060071
777,hMOF-5041060.cif,True,0.060071
778,hMOF-5045578.cif,True,0.0601806
779,hMOF-5050333.cif,True,0.0601939
780,hMOF-18163.cif,True,0.0601996
781,hMOF-19400.cif,True,0.0602013
782,hMOF-5044132.cif,True,0.0602187
783,hMOF-5036465.cif,True,0.0602926
784,hMOF-5048269.cif,True,0.0603179
785,hMOF-5055655.cif,True,0.0603242
786,hMOF-5047962.cif,True,0.0603297
787,hMOF-5036477.cif,True,0.0603518
788,hMOF-5045834.cif,True,0.0603543
789,hMOF-5058082.cif,True,0.0603582
790,hMOF-5052665.cif,True,0.0604315
791,hMOF-5057933.cif,True,0.0604602
792,hMOF-5045706.cif,True,0.0605107
793,hMOF-5034173.cif,True,0.0605242
794,hMOF-5049205.cif,True,0.0605554
795,hMOF-5038718.cif,True,0.0605665
796,hMOF-5034294.cif,True,0.0605812
797,hMOF-5048144.cif,True,0.0606112
798,hMOF-5044027.cif,True,0.0606124
799,hMOF-5042899.cif,True,0.060624
800,hMOF-5048229.cif,True,0.0606304
801,hMOF-5034146.cif,True,0.0606312
802,hMOF-5034201.cif,True,0.0606312
803,hMOF-5039105.cif,True,0.060632
804,hMOF-5044761.cif,True,0.0606705
805,hMOF-5039680.cif,True,0.0606907
806,hMOF-5039110.cif,True,0.0606974
807,hMOF-5034299.cif,True,0.0607134
808,hMOF-18244.cif,True,0.060759
809,hMOF-5040463.cif,True,0.0608181
810,hMOF-5034281.cif,True,0.0608213
811,hMOF-5034057.cif,True,0.0608314
812,hMOF-5043860.cif,True,0.0608326
813,hMOF-5048112.cif,True,0.0608577
814,hMOF-19455.cif,True,0.0609105
815,hMOF-5048232.cif,True,0.0609423
816,hMOF-5045774.cif,True,0.0609654
817,hMOF-5050417.cif,True,0.0609729
818,hMOF-5040274.cif,True,0.0609737
819,hMOF-5043970.cif,True,0.0609882
820,hMOF-5048401.cif,True,0.0610172
821,hMOF-5042238.cif,True,0.0610298
822,hMOF-5034297.cif,True,0.0610598
823,hMOF-5048266.cif,True,0.0610672
824,hMOF-5044294.cif,True,0.0610673
825,hMOF-5045958.cif,True,0.0610742
826,hMOF-5034283.cif,True,0.0610827
827,hMOF-5039819.cif,True,0.0610913
828,hMOF-5041136.cif,True,0.0611796
829,hMOF-5034242.cif,True,0.0611835
830,hMOF-5039906.cif,True,0.0611981
831,hMOF-5034072.cif,True,0.0612114
832,hMOF-5050214.cif,True,0.0612237
833,hMOF-5049210.cif,True,0.0612282
834,hMOF-5043866.cif,True,0.0613154
835,hMOF-20958.cif,True,0.061326
836,hMOF-5058080.cif,True,0.061344
837,hMOF-5035928.cif,True,0.0613746
838,hMOF-5039102.cif,True,0.0613794
839,hMOF-5039659.cif,True,0.0614429
840,hMOF-5052832.cif,True,0.0614725
841,hMOF-5040622.cif,True,0.0614755
842,hMOF-5039863.cif,True,0.0614897
843,hMOF-5044176.cif,True,0.0614969
844,hMOF-21799.cif,True,0.0615167
845,hMOF-5053050.cif,True,0.0615392
846,hMOF-5052817.cif,True,0.0615427
847,hMOF-5035913.cif,True,0.061553
848,hMOF-5042221.cif,True,0.0615537
849,hMOF-5052747.cif,True,0.0615773
850,hMOF-5055659.cif,True,0.0615901
851,hMOF-5036340.cif,True,0.061597
852,hMOF-5054251.cif,True,0.0616376
853,hMOF-5039096.cif,True,0.061662
854,hMOF-5056833.cif,True,0.0616897
855,hMOF-5046662.cif,True,0.0617293
856,hMOF-5036392.cif,True,0.0617397
857,hMOF-5048302.cif,True,0.0617542
858,hMOF-5040953.cif,True,0.0617554
859,hMOF-5036381.cif,True,0.0617711
860,hMOF-5050344.cif,True,0.0617814
861,hMOF-5041492.cif,True,0.0618027
862,hMOF-5036403.cif,True,0.0618317
863,hMOF-5043442.cif,True,0.0618856
864,hMOF-5050122.cif,True,0.0619092
865,hMOF-5041138.cif,True,0.0619117
866,hMOF-5048441.cif,True,0.0619279
867,hMOF-5040645.cif,True,0.0619405
868,hMOF-5034276.cif,True,0.0619411
869,hMOF-5039875.cif,True,0.0619461
870,hMOF-5045807.cif,True,0.0619609
871,hMOF-5050760.cif,True,0.061985
872,hMOF-5042902.cif,True,0.0620042
873,hMOF-5048411.cif,True,0.0620484
874,hMOF-5038634.cif,True,0.0620567
875,hMOF-5034127.cif,True,0.0620603
876,hMOF-5036475.cif,True,0.0620615
877,hMOF-5048020.cif,True,0.0620661
878,hMOF-5053495.cif,True,0.062107
879,hMOF-5043948.cif,True,0.06218
880,hMOF-5046045.cif,True,0.0621972
881,hMOF-5053043.cif,True,0.0622154
882,hMOF-5034218.cif,True,0.0622179
883,hMOF-5048447.cif,True,0.0622403
884,hMOF-5047358.cif,True,0.0623037
885,hMOF-5047957.cif,True,0.0623607
886,hMOF-5045844.cif,True,0.0623808
887,hMOF-5040759.cif,True,0.0623835
888,hMOF-5043944.cif,True,0.0623846
889,hMOF-5041131.cif,True,0.0623871
890,hMOF-5044060.cif,True,0.0623904
891,hMOF-5045931.cif,True,0.0624903
892,hMOF-5046660.cif,True,0.062526
893,hMOF-5052962.cif,True,0.0625449
894,hMOF-5053112.cif,True,0.0625606
895,hMOF-5044066.cif,True,0.0625756
896,hMOF-5048274.cif,True,0.062591
897,hMOF-5034208.cif,True,0.062593
898,hMOF-5043869.cif,True,0.0625957
899,hMOF-5045740.cif,True,0.0625971
900,hMOF-5034232.cif,True,0.0626176
901,hMOF-5055649.cif,True,0.0626416
902,hMOF-5037747.cif,True,0.0626731
903,hMOF-5055607.cif,True,0.0626922
904,hMOF-5044037.cif,True,0.0627517
905,hMOF-5041123.cif,True,0.0627914
906,hMOF-5034204.cif,True,0.0627989
907,hMOF-5037094.cif,True,0.0628404
908,hMOF-5044040.cif,True,0.062849
909,hMOF-5052999.cif,True,0.0628675
910,hMOF-5036077.cif,True,0.0629996
911,hMOF-5041032.cif,True,0.0630492
912,hMOF-5039835.cif,True,0.0630556
913,hMOF-5041496.cif,True,0.0631502
914,hMOF-5050125.cif,True,0.0631666
915,hMOF-5043863.cif,True,0.0631972
916,hMOF-5041143.cif,True,0.06323
917,hMOF-5040909.cif,True,0.0632384
918,hMOF-5039112.cif,True,0.0632549
919,hMOF-5039977.cif,True,0.0632723
920,hMOF-5047958.cif,True,0.0632931
921,hMOF-5045626.cif,True,0.0633094
922,hMOF-5052693.cif,True,0.0633976
923,hMOF-5050166.cif,True,0.0634036
924,hMOF-5044758.cif,True,0.063412
925,hMOF-5055714.cif,True,0.0634326
926,hMOF-5039811.cif,True,0.0634885
927,hMOF-5048102.cif,True,0.0635239
928,hMOF-21797.cif,True,0.0635566
929,hMOF-5052953.cif,True,0.0635726
930,hMOF-5053287.cif,True,0.0635866
931,hMOF-5034718.cif,True,0.0636053
932,hMOF-5048094.cif,True,0.063616
933,hMOF-5052790.cif,True,0.0636508
934,hMOF-5044190.cif,True,0.0636674
935,hMOF-5045698.cif,True,0.0636868
936,hMOF-5053346.cif,True,0.0636984
937,hMOF-5045624.cif,True,0.0637006
938,hMOF-5052764.cif,True,0.0637038
939,hMOF-5034345.cif,True,0.0637468
940,hMOF-5052977.cif,True,0.0637505
941,hMOF-5052760.cif,True,0.0637536
942,hMOF-5039140.cif,True,0.0637956
943,hMOF-5048416.cif,True,0.0638111
944,hMOF-5043981.cif,True,0.0638293
945,hMOF-5044075.cif,True,0.0638463
946,hMOF-5039098.cif,True,0.0638642
947,hMOF-5036513.cif,True,0.0639198
948,hMOF-5040649.cif,True,0.0639314
949,hMOF-5050472.cif,True,0.063936
950,hMOF-5039914.cif,True,0.0640093
951,hMOF-5044054.cif,True,0.064014
952,hMOF-5048082.cif,True,0.064025
953,hMOF-5042432.cif,True,0.0640465
954,hMOF-5041126.cif,True,0.0640735
955,hMOF-5045911.cif,True,0.0640783
956,hMOF-5048534.cif,True,0.0641012
957,hMOF-5045737.cif,True,0.0641346
958,hMOF-5034308.cif,True,0.0641397
959,hMOF-5034313.cif,True,0.0641397
960,hMOF-20961.cif,True,0.0641415
961,hMOF-5055466.cif,True,0.0641683
962,hMOF-5048409.cif,True,0.0642133
963,hMOF-5051540.cif,True,0.0642163
964,hMOF-5048286.cif,True,0.0642328
965,hMOF-5040629.cif,True,0.0642863
966,hMOF-5050095.cif,True,0.0643062
967,hMOF-5057941.cif,True,0.0643323
968,hMOF-5041001.cif,True,0.064337
969,hMOF-5034341.cif,True,0.0643904
970,hMOF-5048271.cif,True,0.0643974
971,hMOF-5041025.cif,True,0.0644062
972,hMOF-5044180.cif,True,0.0644212
973,hMOF-5045753.cif,True,0.064422
974,hMOF-5050227.cif,True,0.0644324
975,hMOF-5058084.cif,True,0.0644702
976,hMOF-5048261.cif,True,0.0644777
977,hMOF-5042907.cif,True,0.0644959
978,hMOF-5052691.cif,True,0.0645239
979,hMOF-5038992.cif,True,0.0645598
980,hMOF-18745.cif,True,0.0645625
981,hMOF-5052782.cif,True,0.0645933
982,hMOF-5041133.cif,True,0.0646008
983,hMOF-18242.cif,True,0.0646493
984,hMOF-5045733.cif,True,0.0646784
985,hMOF-5055547.cif,True,0.0646869
986,hMOF-5048011.cif,True,0.0647243
987,hMOF-5041048.cif,True,0.0647555
988,hMOF-5042173.cif,True,0.0647886
989,hMOF-5048072.cif,True,0.0647998
990,hMOF-5040894.cif,True,0.0648112
991,hMOF-19460.cif,True,0.0648608
992,hMOF-5034244.cif,True,0.0648794
993,hMOF-5039971.cif,True,0.0649166
994,hMOF-5044211.cif,True,0.0649788
995,hMOF-5036421.cif,True,0.0650438
996,hMOF-5053484.cif,True,0.0651252
997,hMOF-5036508.cif,True,0.0651271
998,hMOF-5048203.cif,True,0.065141
999,hMOF-5044296.cif,True,0.0651411
1000,hMOF-5056835.cif,True,0.065147
1001,hMOF-18228.cif,True,0.0651869
1002,hMOF-5039988.cif,True,0.0652046
1003,hMOF-5039871.cif,True,0.0652771
1004,hMOF-5056839.cif,True,0.0652892
1005,hMOF-5040563.cif,True,0.0653007
1006,hMOF-5039142.cif,True,0.0653185
1007,hMOF-5044192.cif,True,0.0653228
1008,hMOF-5044764.cif,True,0.0653575
1009,hMOF-5055552.cif,True,0.0653675
1010,hMOF-5036772.cif,True,0.065376
1011,hMOF-5048056.cif,True,0.0653803
1012,hMOF-5038035.cif,True,0.0653843
1013,hMOF-5046811.cif,True,0.0653896
1014,hMOF-5041120.cif,True,0.0653994
1015,hMOF-5052749.cif,True,0.0654656
1016,hMOF-19437.cif,True,0.0654796
1017,hMOF-5051577.cif,True,0.0655021
1018,hMOF-5053007.cif,True,0.0655448
1019,hMOF-5038879.cif,True,0.0655464
1020,hMOF-5048414.cif,True,0.0655541
1021,hMOF-5039094.cif,True,0.065556
1022,hMOF-5045952.cif,True,0.0655897
1023,hMOF-5044091.cif,True,0.0656182
1024,hMOF-5041009.cif,True,0.0656411
1025,hMOF-5052686.cif,True,0.0656503
1026,hMOF-5047235.cif,True,0.0656717
1027,hMOF-5050347.cif,True,0.0656792
1028,hMOF-5047908.cif,True,0.0657495
1029,hMOF-5043942.cif,True,0.0657814
1030,hMOF-5039955.cif,True,0.0658208
1031,hMOF-5052960.cif,True,0.0658246
1032,hMOF-5042397.cif,True,0.0658487
1033,hMOF-5038945.cif,True,0.0659051
1034,hMOF-5038886.cif,True,0.0659879
1035,hMOF-5052786.cif,True,0.0660012
1036,hMOF-5052784.cif,True,0.0660012
1037,hMOF-5055592.cif,True,0.0660057
1038,hMOF-5040961.cif,True,0.0660408
1039,hMOF-5048445.cif,True,0.0660438
1040,hMOF-5050191.cif,True,0.0660485
1041,hMOF-5034339.cif,True,0.0660551
1042,hMOF-5050478.cif,True,0.0660584
1043,hMOF-5042424.cif,True,0.0660616
1044,hMOF-5053553.cif,True,0.0660869
1045,hMOF-5039144.cif,True,0.0660955
1046,hMOF-5052970.cif,True,0.0661354
1047,hMOF-5036179.cif,True,0.0661432
1048,hMOF-5051519.cif,True,0.066149
1049,hMOF-5034302.cif,True,0.0662118
1050,hMOF-5052689.cif,True,0.0662152
1051,hMOF-5048314.cif,True,0.0662756
1052,hMOF-5054245.cif,True,0.0663026
1053,hMOF-5036364.cif,True,0.0663316
1054,hMOF-5042177.cif,True,0.0663834
1055,hMOF-5048278.cif,True,0.0664902
1056,hMOF-18230.cif,True,0.0664937
1057,hMOF-5052936.cif,True,0.0664951
1058,hMOF-5043985.cif,True,0.0665421
1059,hMOF-5039625.cif,True,0.0665638
1060,hMOF-5048536.cif,True,0.0665649
1061,hMOF-5055558.cif,True,0.0665823
1062,hMOF-5036511.cif,True,0.0665974
1063,hMOF-5037212.cif,True,0.0666146
1064,hMOF-5047997.cif,True,0.0666471
1065,hMOF-23169.cif,True,0.0666692
1066,hMOF-5041071.cif,True,0.0666954
1067,hMOF-5055425.cif,True,0.0667125
1068,hMOF-5039074.cif,True,0.0667249
1069,hMOF-5046713.cif,True,0.0667514
1070,hMOF-5044048.cif,True,0.0668397
1071,hMOF-5050464.cif,True,0.0668532
1072,hMOF-5048059.cif,True,0.066876
1073,hMOF-5045628.cif,True,0.0668769
1074,hMOF-5045950.cif,True,0.0669055
1075,hMOF-5039815.cif,True,0.0669227
1076,hMOF-5045948.cif,True,0.0669643
1077,hMOF-5044164.cif,True,0.0669793
1078,hMOF-5038957.cif,True,0.0670099
1079,hMOF-19469.cif,True,0.0670735
1080,hMOF-5036446.cif,True,0.0670983
1081,hMOF-5045570.cif,True,0.0671136
1082,hMOF-5034260.cif,True,0.0671227
1083,hMOF-5043444.cif,True,0.0671386
1084,hMOF-5041465.cif,True,0.0671585
1085,hMOF-5039517.cif,True,0.0671599
1086,hMOF-5046656.cif,True,0.0672083
1087,hMOF-18234.cif,True,0.06721
1088,hMOF-5035824.cif,True,0.0672135
1089,hMOF-5050756.cif,True,0.067241
1090,hMOF-5048029.cif,True,0.0672419
1091,hMOF-5038473.cif,True,0.0672509
1092,hMOF-5036001.cif,True,0.0672911
1093,hMOF-5053047.cif,True,0.0672932
1094,hMOF-5036244.cif,True,0.0673036
1095,hMOF-5043903.cif,True,0.0673285
1096,hMOF-24003.cif,True,0.0673395
1097,hMOF-5043962.cif,True,0.0673783
1098,hMOF-5055327.cif,True,0.0673831
1099,hMOF-5057935.cif,True,0.0674264
1100,hMOF-5039890.cif,True,0.0674732
1101,hMOF-5048397.cif,True,0.0674784
1102,hMOF-21003.cif,True,0.0674967
1103,hMOF-5039146.cif,True,0.0675212
1104,hMOF-5034310.cif,True,0.0675313
1105,hMOF-5046728.cif,True,0.0675672
1106,hMOF-5034100.cif,True,0.0675937
1107,hMOF-5034315.cif,True,0.0676127
1108,hMOF-5034534.cif,True,0.0676348
1109,hMOF-19856.cif,True,0.0676392
1110,hMOF-5049250.cif,True,0.0676602
1111,hMOF-22504.cif,True,0.0676817
1112,hMOF-5048170.cif,True,0.0677062
1113,hMOF-5034346.cif,True,0.0677062
1114,hMOF-5043977.cif,True,0.0677137
1115,hMOF-19462.cif,True,0.0677455
1116,hMOF-5052758.cif,True,0.0677632
1117,hMOF-5055631.cif,True,0.0677793
1118,hMOF-5039014.cif,True,0.0678025
1119,hMOF-23175.cif,True,0.0678814
1120,hMOF-5045574.cif,True,0.0678918
1121,hMOF-5051546.cif,True,0.0678939
1122,hMOF-5044033.cif,True,0.0678945
1123,hMOF-5048190.cif,True,0.0678972
1124,hMOF-5053330.cif,True,0.0679758
1125,hMOF-5042259.cif,True,0.0679804
1126,hMOF-5046046.cif,True,0.0679939
1127,hMOF-5036442.cif,True,0.0680026
1128,hMOF-5039831.cif,True,0.0680173
1129,hMOF-5034280.cif,True,0.0680472
1130,hMOF-18221.cif,True,0.0680656
1131,hMOF-19457.cif,True,0.0681363
1132,hMOF-5053350.cif,True,0.0681383
1133,hMOF-5039137.cif,True,0.0681532
1134,hMOF-5036257.cif,True,0.0681739
1135,hMOF-5051578.cif,True,0.0682086
1136,hMOF-5051508.cif,True,0.0682533
1137,hMOF-5050181.cif,True,0.0682997
1138,hMOF-5053542.cif,True,0.0683336
1139,hMOF-5039990.cif,True,0.0684246
1140,hMOF-5052740.cif,True,0.0684413
1141,hMOF-18223.cif,True,0.0684626
1142,hMOF-5057943.cif,True,0.0685041
1143,hMOF-18236.cif,True,0.0685602
1144,hMOF-5041436.cif,True,0.0685665
1145,hMOF-5048707.cif,True,0.0685846
1146,hMOF-5041073.cif,True,0.0685922
1147,hMOF-5042382.cif,True,0.0686543
1148,hMOF-21798.cif,True,0.0686909
1149,hMOF-5047940.cif,True,0.0686986
1150,hMOF-19824.cif,True,0.0687107
1151,hMOF-5041434.cif,True,0.0687539
1152,hMOF-5045550.cif,True,0.0687872
1153,hMOF-5048371.cif,True,0.068793
1154,hMOF-5039078.cif,True,0.0687932
1155,hMOF-5048467.cif,True,0.0688019
1156,hMOF-5048443.cif,True,0.0688173
1157,hMOF-23161.cif,True,0.0688218
1158,hMOF-5050308.cif,True,0.068839
1159,hMOF-5051543.cif,True,0.0688497
1160,hMOF-5051512.cif,True,0.0688553
1161,hMOF-5055595.cif,True,0.0688669
1162,hMOF-5052981.cif,True,0.068894
1163,hMOF-5039974.cif,True,0.0689
1164,hMOF-5038905.cif,True,0.0689606
1165,hMOF-5048026.cif,True,0.0689818
1166,hMOF-5042964.cif,True,0.0689937
1167,hMOF-5046722.cif,True,0.0690029
1168,hMOF-5055468.cif,True,0.069019
1169,hMOF-5036411.cif,True,0.069026
1170,hMOF-5050272.cif,True,0.0690522
1171,hMOF-5037598.cif,True,0.0690549
1172,hMOF-5041040.cif,True,0.0690645
1173,hMOF-5048223.cif,True,0.069078
1174,hMOF-18809.cif,True,0.0690963
1175,hMOF-18776.cif,True,0.0691096
1176,hMOF-5040564.cif,True,0.0691155
1177,hMOF-5034109.cif,True,0.0691266
1178,hMOF-5039823.cif,True,0.0691451
1179,hMOF-5038976.cif,True,0.0691582
1180,hMOF-5053339.cif,True,0.0691678
1181,hMOF-25925.cif,True,0.0691938
1182,hMOF-5039024.cif,True,0.069225
1183,hMOF-21751.cif,True,0.069238
1184,hMOF-5054334.cif,True,0.0693145
1185,hMOF-19466.cif,True,0.0693359
1186,hMOF-23201.cif,True,0.069351
1187,hMOF-5043958.cif,True,0.0693564
1188,hMOF-5042144.cif,True,0.0693766
1189,hMOF-5045610.cif,True,0.0694175
1190,hMOF-5039803.cif,True,0.0694199
1191,hMOF-5052985.cif,True,0.0694211
1192,hMOF-5050509.cif,True,0.069464
1193,hMOF-5041501.cif,True,0.0694865
1194,hMOF-5045848.cif,True,0.06951
1195,hMOF-5042433.cif,True,0.0695467
1196,hMOF-5050321.cif,True,0.0695533
1197,hMOF-5039108.cif,True,0.0695907
1198,hMOF-18240.cif,True,0.0696215
1199,hMOF-5042938.cif,True,0.069629
1200,hMOF-5051522.cif,True,0.0696329
1201,hMOF-5039152.cif,True,0.0696686
1202,hMOF-5034010.cif,True,0.0697411
1203,hMOF-5043906.cif,True,0.0697674
1204,hMOF-5039899.cif,True,0.0697709
1205,hMOF-22533.cif,True,0.069803
1206,hMOF-5036444.cif,True,0.0698112
1207,hMOF-5041482.cif,True,0.069836
1208,hMOF-5044011.cif,True,0.0698475
1209,hMOF-5055710.cif,True,0.0698873
1210,hMOF-5036515.cif,True,0.0699185
1211,hMOF-5042957.cif,True,0.0699261
1212,hMOF-5037130.cif,True,0.0699404
1213,hMOF-5044290.cif,True,0.0699426
1214,hMOF-5037079.cif,True,0.0699704
1215,hMOF-5039886.cif,True,0.0700193
1216,hMOF-5037806.cif,True,0.0700484
1217,hMOF-5042353.cif,True,0.0700621
1218,hMOF-20321.cif,True,0.0700625
1219,hMOF-5044209.cif,True,0.0701156
1220,hMOF-5055603.cif,True,0.0701182
1221,hMOF-5048236.cif,True,0.0701278
1222,hMOF-5044095.cif,True,0.0701286
1223,hMOF-5045667.cif,True,0.0701333
1224,hMOF-25147.cif,True,0.0701774
1225,hMOF-5052824.cif,True,0.0702258
1226,hMOF-5051510.cif,True,0.0702695
1227,hMOF-5048136.cif,True,0.0703071
1228,hMOF-5042359.cif,True,0.0703136
1229,hMOF-5045821.cif,True,0.0703332
1230,hMOF-5048015.cif,True,0.0703486
1231,hMOF-5038938.cif,True,0.0703794
1232,hMOF-5050114.cif,True,0.0703802
1233,hMOF-5055463.cif,True,0.0704126
1234,hMOF-5036440.cif,True,0.0704364
1235,hMOF-5052770.cif,True,0.0704384
1236,hMOF-5050314.cif,True,0.0704426
1237,hMOF-5043992.cif,True,0.0704879
1238,hMOF-5044105.cif,True,0.0705101
1239,hMOF-5044207.cif,True,0.0705475
1240,hMOF-5042614.cif,True,0.0705519
1241,hMOF-5055520.cif,True,0.0705996
1242,hMOF-23173.cif,True,0.0706235
1243,hMOF-5053336.cif,True,0.0706441
1244,hMOF-5048699.cif,True,0.0706674
1245,hMOF-5034222.cif,True,0.0707359
1246,hMOF-5048054.cif,True,0.0707541
1247,hMOF-22529.cif,True,0.0707867
1248,hMOF-5048343.cif,True,0.0708316
1249,hMOF-5056872.cif,True,0.0708447
1250,hMOF-5055556.cif,True,0.0708452
1251,hMOF-5051528.cif,True,0.0709694
1252,hMOF-5044111.cif,True,0.0709725
1253,hMOF-5051503.cif,True,0.0709845
1254,hMOF-5042959.cif,True,0.0709878
1255,hMOF-5048530.cif,True,0.0709986
1256,hMOF-5048002.cif,True,0.071006
1257,hMOF-5039996.cif,True,0.071034
1258,hMOF-18208.cif,True,0.071064
1259,hMOF-5039004.cif,True,0.0710755
1260,hMOF-5048158.cif,True,0.0710842
1261,hMOF-5036352.cif,True,0.071115
1262,hMOF-5053124.cif,True,0.0711266
1263,hMOF-5036517.cif,True,0.0711629
1264,hMOF-5048306.cif,True,0.0711655
1265,hMOF-5042142.cif,True,0.0711927
1266,hMOF-5050179.cif,True,0.0712096
